Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,9.920398,10.000000,9.880597,9.930348,5.934800,11346148
2007-09-17,9.800995,9.890547,9.701493,9.771144,5.839653,8778374
2007-09-18,9.771144,10.199005,9.701493,10.179104,6.083467,13417152
2007-09-19,10.139303,10.139303,9.950249,10.059701,6.012108,16512652
2007-09-20,10.029851,10.099502,9.940299,10.029851,5.994269,11045854
2007-09-21,10.049751,10.238806,10.039801,10.199005,6.095362,9372328
2007-09-24,10.248756,10.348259,10.169154,10.218905,6.107256,11343736
2007-09-25,10.149254,10.169154,10.009950,10.069652,6.018055,15781716
2007-09-26,10.139303,10.238806,9.950249,10.009950,5.982373,13897843
2007-09-27,10.179104,10.298507,10.109453,10.228856,6.113202,11353987
2007-09-28,10.208955,10.238806,10.059701,10.069652,6.018055,7843623
2007-10-01,10.149254,10.487562,10.129353,10.378109,6.202401,10708174
2007-10-02,10.398010,10.497512,10.358209,10.467662,6.255921,10962942
2007-10-03,10.358209,10.477612,10.238806,10.328358,6.172668,8875959
2007-10-04,10.358209,10.497512,10.308458,10.358209,6.190508,11784630
2007-10-05,10.457711,10.776119,10.417910,10.636816,6.357016,11529561
2007-10-08,10.557214,10.756219,10.507463,10.557214,6.309443,10397529
2007-10-09,10.606965,10.666667,10.447761,10.646766,6.362963,14241051
2007-10-10,10.646766,10.766169,10.447761,10.726368,6.410536,15874779
2007-10-11,10.547264,10.606965,10.049751,10.159204,6.071574,22792797
2007-10-12,10.199005,10.199005,9.920398,9.990050,5.970482,16922592
2007-10-15,10.079602,10.228856,9.910448,9.950249,5.946694,11790660
2007-10-16,10.029851,10.039801,9.850746,9.920398,5.928854,10599433
2007-10-17,10.089552,10.218905,9.930348,10.129353,6.053735,12266527
2007-10-18,10.099502,10.169154,9.930348,10.049751,6.006160,13324792
2007-10-19,9.950249,10.059701,9.651741,9.691542,5.792080,15072789
2007-10-22,9.681592,9.771144,9.552239,9.661692,5.774240,9349615
2007-10-23,9.810945,9.990050,9.771144,9.970149,5.958587,16278387
2007-10-24,9.890547,9.890547,9.462687,9.721393,5.809920,16157284
2007-10-25,9.890547,9.890547,9.651741,9.731343,5.815866,21184194
2007-10-26,9.880597,9.920398,9.800995,9.860697,5.893174,22524562
2007-10-29,10.119403,10.487562,10.089552,10.457711,6.249975,29765688
2007-10-30,10.248756,10.388060,10.109453,10.348259,6.184563,15677296
2007-10-31,10.398010,10.676617,10.368159,10.597015,6.333229,21427404
2007-11-01,10.089552,10.686567,10.089552,10.447761,6.244029,23194495
2007-11-02,10.328358,10.497512,10.218905,10.338308,6.178614,17370822
2007-11-05,10.129353,10.388060,10.049751,10.149254,6.065628,11784328
2007-11-06,10.149254,10.417910,10.149254,10.378109,6.202401,9938746
2007-11-07,10.378109,10.378109,10.089552,10.109453,6.041842,9930505
2007-11-08,10.059701,10.189055,9.711443,9.850746,5.887228,17854026
2007-11-09,9.751244,9.940299,9.711443,9.761194,5.833708,13851814
2007-11-12,9.741294,9.890547,9.542289,9.542289,5.702880,13630815
2007-11-13,9.661692,9.940299,9.661692,9.940299,5.940747,20986008
2007-11-14,9.900498,10.009950,9.761194,9.791045,5.851548,8140500
2007-11-15,9.850746,9.860697,9.502488,9.601990,5.738559,14969676
2007-11-16,9.641791,9.711443,9.492537,9.701493,5.798027,9207910
2007-11-19,9.631841,9.701493,9.482587,9.482587,5.667200,11246854
2007-11-20,9.532338,9.870647,9.482587,9.611940,5.744506,11248563
2007-11-21,9.452736,9.482587,9.114428,9.223881,5.512585,15221428
2007-11-23,9.452736,9.542289,9.373134,9.442786,5.643413,7668451
2007-11-26,9.452736,9.661692,9.432836,9.442786,5.643413,12451347
2007-11-27,9.492537,9.492537,9.263682,9.383085,5.607733,13308310
2007-11-28,9.353234,9.791045,9.353234,9.701493,5.798027,14599836
2007-11-29,9.651741,9.771144,9.542289,9.701493,5.798027,12514260
2007-11-30,9.880597,10.009950,9.810945,9.870647,5.899121,16528431
2007-12-03,9.910448,9.920398,9.691542,9.721393,5.809920,12347128
2007-12-04,9.671642,9.810945,9.601990,9.651741,5.768293,8705913
2007-12-05,9.830846,9.990050,9.810945,9.960199,5.952641,16700386
2007-12-06,9.930348,10.228856,9.930348,10.208955,6.101308,10510993
2007-12-07,10.248756,10.328358,10.169154,10.248756,6.125094,10311199
2007-12-10,10.019900,10.189055,9.990050,10.079602,6.024002,9017061
2007-12-11,10.099502,10.268657,9.850746,9.880597,5.905066,13668804
2007-12-12,10.049751,10.139303,9.800995,9.950249,5.946694,9967791
2007-12-13,9.800995,9.840796,9.621891,9.810945,5.863441,12614458
2007-12-14,9.830846,9.830846,9.572139,9.601990,5.738559,8700386
2007-12-17,9.671642,9.671642,9.333333,9.353234,5.589892,13084899
2007-12-18,9.442786,9.671642,9.402985,9.582090,5.726667,10374213
2007-12-19,9.502488,9.691542,9.502488,9.631841,5.756401,10411900
2007-12-20,9.701493,9.731343,9.552239,9.621891,5.750453,7812669
2007-12-21,9.701493,9.771144,9.631841,9.761194,5.833708,8782795
2007-12-24,9.791045,9.830846,9.701493,9.771144,5.839653,1896435
2007-12-26,9.781095,9.890547,9.711443,9.890547,5.911014,4822693
2007-12-27,9.960199,9.980100,9.721393,9.751244,5.827760,4903495
2007-12-28,9.791045,9.870647,9.681592,9.850746,5.887228,9009121
2007-12-31,9.900498,9.980100,9.860697,9.910448,5.922907,6737922
2008-01-02,9.791045,9.850746,9.442786,9.522388,5.690987,13048015
2008-01-03,9.452736,9.592040,9.353234,9.393035,5.613678,10655211
2008-01-04,9.353234,9.412935,8.855721,8.885572,5.310398,20526421
2008-01-07,8.955224,8.955224,8.587065,8.706468,5.203358,18029800
2008-01-08,8.716418,8.925373,8.656716,8.716418,5.209304,18814906
2008-01-09,8.786070,9.094527,8.766169,9.014925,5.387705,20390545
2008-01-10,8.905473,9.044776,8.835821,9.034826,5.399598,15793173
2008-01-11,8.935323,8.935323,8.786070,8.845771,5.286610,14975706
2008-01-14,8.995025,9.044776,8.885572,9.004975,5.381758,14863648
2008-01-15,9.004975,9.054726,8.716418,8.726368,5.215250,17130527
2008-01-16,8.656716,8.686567,8.238806,8.437811,5.042796,16620690
2008-01-17,8.507463,8.726368,8.308458,8.348259,4.989277,19108266
2008-01-18,8.457711,8.796020,8.427861,8.597015,5.137944,16507024
2008-01-22,7.781095,8.238806,7.522388,7.950249,4.751410,20373762
2008-01-23,7.840796,8.587065,7.661692,8.517413,5.090371,25966687
2008-01-24,8.616915,8.855721,8.497512,8.646766,5.167677,17356652
2008-01-25,8.676617,9.004975,8.646766,8.656716,5.173624,19866237
2008-01-28,8.567164,8.706468,8.437811,8.656716,5.173624,11690461
2008-01-29,8.895522,8.925373,8.716418,8.855721,5.292559,11860708
2008-01-30,8.865672,9.114428,8.736318,8.845771,5.286610,18682246
2008-01-31,9.114428,9.323383,8.746269,9.203980,5.500692,22262458
2008-02-01,9.402985,9.741294,9.373134,9.701493,5.798027,23160225
2008-02-04,9.771144,9.781095,9.562189,9.721393,5.809920,12035277
2008-02-05,9.601990,9.601990,9.094527,9.094527,5.435277,20530240
2008-02-06,9.094527,9.333333,9.054726,9.064677,5.417439,11811363
2008-02-07,9.054726,9.323383,8.895522,9.203980,5.500692,17001987
2008-02-08,9.054726,9.283582,9.034826,9.194030,5.494745,9359263
2008-02-11,9.203980,9.402985,9.134328,9.373134,5.601786,11406046
2008-02-12,9.402985,9.592040,9.373134,9.492537,5.673146,10723249
2008-02-13,9.552239,9.671642,9.462687,9.661692,5.774240,10441749
2008-02-14,9.611940,9.830846,9.611940,9.651741,5.768293,19969752
2008-02-15,9.542289,9.791045,9.512438,9.661692,5.774240,12235272
2008-02-19,9.731343,9.880597,9.721393,9.761194,5.833708,19628856
2008-02-20,9.691542,9.751244,9.552239,9.721393,5.809920,12835357
2008-02-21,9.800995,9.890547,9.502488,9.552239,5.708828,18506070
2008-02-22,9.582090,9.681592,9.422886,9.631841,5.756401,13163188
2008-02-25,9.711443,9.850746,9.572139,9.820896,5.869386,13565389
2008-02-26,9.880597,10.139303,9.791045,10.079602,6.024002,15799002
2008-02-27,9.960199,10.248756,9.960199,10.189055,6.089417,14249995
2008-02-28,10.099502,10.159204,9.960199,9.980100,5.964533,13183590
2008-02-29,9.860697,9.930348,9.671642,9.691542,5.792080,9337254
2008-03-03,9.781095,9.781095,9.452736,9.582090,5.726667,14820132
2008-03-04,9.820896,10.009950,9.701493,9.970149,5.958587,28308739
2008-03-05,10.149254,10.338308,10.139303,10.248756,6.125094,20783500
2008-03-06,10.248756,10.407960,10.089552,10.119403,6.047787,19604032
2008-03-07,10.079602,10.268657,9.880597,10.019900,5.988321,22971988
2008-03-10,9.950249,10.049751,9.800995,9.890547,5.911014,21618655
2008-03-11,10.069652,10.467662,10.069652,10.467662,6.255921,23805234
2008-03-12,10.348259,10.457711,10.228856,10.228856,6.113202,12600489
2008-03-13,10.099502,10.208955,9.791045,10.139303,6.059680,20892744
2008-03-14,10.119403,10.149254,9.731343,9.830846,5.875333,15435694
2008-03-17,9.482587,9.800995,9.472637,9.651741,5.768293,16274467
2008-03-18,9.930348,10.099502,9.751244,10.099502,6.035894,16088442
2008-03-19,10.049751,10.159204,9.721393,9.741294,5.821814,13728300
2008-03-20,10.029851,10.358209,9.920398,10.268657,6.136989,17885784
2008-03-24,10.875622,11.114428,10.796020,11.044776,6.600832,22853398
2008-03-25,11.044776,11.044776,10.825871,10.895522,6.511630,18325974
2008-03-26,10.895522,10.895522,10.597015,10.676617,6.380802,25658554
2008-03-27,10.636816,10.636816,10.149254,10.268657,6.136989,36010758
2008-03-28,10.298507,10.308458,10.029851,10.119403,6.047787,24311955
2008-03-31,10.109453,10.318408,10.109453,10.218905,6.107256,22791088
2008-04-01,10.248756,10.597015,10.248756,10.547264,6.303496,21019072
2008-04-02,10.597015,10.646766,10.388060,10.417910,6.226188,20032966
2008-04-03,10.298507,10.646766,10.298507,10.606965,6.339176,15121129
2008-04-04,10.527363,10.587065,10.348259,10.378109,6.202401,17943169
2008-04-07,10.388060,10.587065,10.348259,10.437811,6.238081,17137059
2008-04-08,10.348259,10.457711,10.268657,10.288557,6.148883,15330772
2008-04-09,10.268657,10.318408,10.099502,10.139303,6.059680,12972942
2008-04-10,10.258706,10.577114,10.258706,10.457711,6.249975,23585641
2008-04-11,10.348259,10.407960,10.189055,10.228856,6.113202,16218187
2008-04-14,10.318408,10.318408,10.149254,10.149254,6.065628,17896236
2008-04-15,10.338308,10.338308,10.208955,10.308458,6.160776,17423082
2008-04-16,10.587065,10.905473,10.567164,10.905473,6.517577,16780485
2008-04-17,10.805970,10.915423,10.706468,10.865672,6.493790,13880959
2008-04-18,10.985075,11.134328,10.885572,11.014925,6.582989,13342983
2008-04-21,11.004975,11.064677,10.885572,11.014925,6.582989,8824101
2008-04-22,11.004975,11.004975,10.646766,10.706468,6.398642,17868397
2008-04-23,10.646766,10.696517,10.487562,10.606965,6.339176,15706542
2008-04-24,10.537313,10.766169,10.417910,10.676617,6.380802,12141706
2008-04-25,10.646766,10.696517,10.427861,10.676617,6.380802,11204343
2008-04-28,10.746269,10.945274,10.746269,10.855721,6.487844,12064623
2008-04-29,10.796020,10.885572,10.716418,10.776119,6.440269,14542651
2008-04-30,10.915423,11.263682,10.915423,11.184080,6.684085,18892191
2008-05-01,11.194030,11.313433,11.094527,11.263682,6.731658,14288587
2008-05-02,11.273632,11.303483,11.094527,11.233831,6.713819,12926712
2008-05-05,11.194030,11.194030,10.995025,11.084577,6.624618,6700938
2008-05-06,11.044776,11.462687,11.014925,11.432836,6.832751,18080251
2008-05-07,11.343284,11.343284,11.044776,11.084577,6.624618,13523179
2008-05-08,11.124378,11.154229,10.925373,10.985075,6.565152,14612097
2008-05-09,10.935323,11.024876,10.796020,10.905473,6.517577,11230774
2008-05-12,10.945274,11.263682,10.925373,11.184080,6.684085,9832015
2008-05-13,11.243781,11.432836,11.164179,11.353234,6.785179,15564837
2008-05-14,11.363184,11.383085,11.213930,11.243781,6.719765,11391273
2008-05-15,11.303483,11.432836,11.184080,11.393035,6.808967,10019448
2008-05-16,11.373134,11.641791,11.373134,11.592040,6.927899,10786966
2008-05-19,11.502488,11.830846,11.492537,11.502488,6.874380,17348813
2008-05-20,11.343284,11.492537,11.134328,11.203980,6.695978,14300848
2008-05-21,11.174129,11.303483,11.034826,11.094527,6.630565,9239869
2008-05-22,11.034826,11.253731,11.034826,11.144279,6.660298,8947414
2008-05-23,11.064677,11.064677,10.726368,10.835821,6.475950,12688929
2008-05-27,10.935323,11.283582,10.885572,11.223881,6.707871,14581444
2008-05-28,11.333333,11.592040,11.243781,11.482587,6.862485,19339818
2008-05-29,11.393035,11.512438,11.203980,11.492537,6.868431,16754556
2008-05-30,11.412935,11.432836,11.283582,11.393035,6.808967,17579158
2008-06-02,11.213930,11.522388,11.213930,11.393035,6.808967,12112863
2008-06-03,11.283582,11.393035,11.213930,11.273632,6.737605,15754380
2008-06-04,11.213930,11.552239,11.203980,11.522388,6.886271,16026232
2008-06-05,11.452736,11.910448,11.452736,11.840796,7.076566,20573355
2008-06-06,11.651741,11.741294,11.522388,11.542289,6.898166,17935531
2008-06-09,11.393035,11.422886,11.074627,11.184080,6.684085,14669884
2008-06-10,11.034826,11.034826,10.796020,10.885572,6.505683,13132435
2008-06-11,11.004975,11.223881,10.845771,10.865672,6.493790,21154245
2008-06-12,10.985075,11.174129,10.905473,10.985075,6.565152,15511773
2008-06-13,10.985075,11.303483,10.985075,11.174129,6.678138,12335370
2008-06-16,11.054726,11.273632,11.044776,11.213930,6.701925,8660387
2008-06-17,11.203980,11.283582,11.084577,11.104478,6.636512,11704531
2008-06-18,11.134328,11.134328,10.945274,11.004975,6.577044,15679507
2008-06-19,11.014925,11.184080,10.875622,11.074627,6.618672,17065202
2008-06-20,10.885572,10.925373,10.656716,10.746269,6.422430,17803374
2008-06-23,10.736318,10.905473,10.716418,10.825871,6.470004,11627146
2008-06-24,10.656716,10.995025,10.656716,10.875622,6.499735,14775208
2008-06-25,11.094527,11.472637,11.094527,11.333333,6.773285,25579561
2008-06-26,10.975124,11.144279,10.706468,10.716418,6.404590,16710738
2008-06-27,10.636816,10.895522,10.606965,10.815920,6.464056,17133341
2008-06-30,10.925373,11.004975,10.805970,10.855721,6.487844,14468080
2008-07-01,10.746269,10.915423,10.606965,10.855721,6.487844,20061207
2008-07-02,10.776119,10.776119,10.527363,10.547264,6.303496,30594411
2008-07-03,10.388060,10.388060,9.970149,10.199005,6.095362,25748502
2008-07-07,10.208955,10.457711,9.960199,10.109453,6.041842,20116984
2008-07-08,10.079602,10.149254,10.009950,10.129353,6.053735,23366250
2008-07-09,10.199005,10.238806,9.890547,9.890547,5.911014,16505718
2008-07-10,10.000000,10.099502,9.900498,10.099502,6.035894,15561520
2008-07-11,10.228856,10.328358,9.960199,10.248756,6.125094,26063971
2008-07-14,10.238806,10.268657,9.960199,10.000000,5.976429,15522928
2008-07-15,9.741294,9.970149,9.552239,9.741294,5.821814,25935733
2008-07-16,9.442786,9.880597,9.203980,9.810945,6.177689,30900031
